time,lon,lat,2t,is_ocean,PC1,PC2,PC3,PC4,PC5,PC6,PC7,PC8,PC9,PC10,PC11,location_id,time_idx,time_idx_norm,year,month,dayofyear,season,dayofyear_sin,dayofyear_cos,month_sin,month_cos
2023-07-12,0.0000000000000000,0.0000000000000000,27.0709533691406250,land,-4.5326962471008301,-2.0151679515838623,0.2370955646038055,-0.7701577544212341,-0.6587495207786560,0.3359114527702332,-1.9811630249023438,1.1844642162322998,-0.6003219485282898,0.6164677143096924,-0.0375222228467464,0,923,0.5725806451612904,0.2053641627037762,7,193,summer,-0.1797665857255621,-0.9837092937736098,-0.4999999999999997,-0.8660254037844388
2023-07-13,0.0000000000000000,0.0000000000000000,26.9078674316406250,land,-3.0353372097015381,-4.1546373367309570,1.8087830543518066,-1.5954405069351196,0.9476009607315063,-0.4927746951580048,-0.6975787281990051,0.3380941152572632,-0.0916700884699821,0.3682317137718201,0.2208167612552643,0,924,0.5732009925558312,0.2053641627037762,7,194,summer,-0.1966728897935762,-0.9804691603616321,-0.4999999999999997,-0.8660254037844388
2023-07-14,0.0000000000000000,0.0000000000000000,26.5748596191406250,land,-2.9697370529174805,-3.5074193477630615,1.4940921068191528,-0.8608275651931763,-0.9447164535522461,-1.7566229104995728,-0.8092788457870483,0.2099924981594086,-0.1927608847618103,0.7941672801971436,0.2693975567817688,0,925,0.5738213399503722,0.2053641627037762,7,195,summer,-0.2135209154397959,-0.9769384927771817,-0.4999999999999997,-0.8660254037844388
2023-07-15,0.0000000000000000,0.0000000000000000,26.5533752441406250,land,-5.1040205955505371,-1.9499312639236450,2.2207968235015869,0.2919993996620178,-1.8221544027328491,1.3714288473129272,-1.0593569278717041,-0.4355371892452240,-0.3500364720821381,-0.1664836555719376,0.0357951708137989,0,926,0.5744416873449132,0.2053641627037762,7,196,summer,-0.2303056702306120,-0.9731183372332620,-0.4999999999999997,-0.8660254037844388
2023-07-16,0.0000000000000000,0.0000000000000000,27.3656311035156250,land,-4.1916608810424805,-2.4203059673309326,2.3857154846191406,1.1520177125930786,-1.7505604028701782,-0.2825479805469513,0.7686108350753784,-0.8769603371620178,0.3062434494495392,0.6087974309921265,0.1667611896991730,0,927,0.5750620347394541,0.2053641627037762,7,197,summer,-0.2470221804809353,-0.9690098257244063,-0.4999999999999997,-0.8660254037844388
2023-07-17,0.0000000000000000,0.0000000000000000,27.6393127441406250,land,-1.6768141984939575,-5.4173765182495117,1.2626708745956421,1.3020459413528442,-0.0070070261135697,0.3508720397949219,1.0824970006942749,0.6416926383972168,-2.2332828044891357,-1.3605490922927856,1.0475461483001709,0,928,0.5756823821339950,0.2053641627037762,7,198,summer,-0.2636654927280072,-0.9646141756912435,-0.4999999999999997,-0.8660254037844388
2023-07-18,0.0000000000000000,0.0000000000000000,28.7001037597656250,land,-2.3708562850952148,-3.3005158901214600,-0.2293258607387543,1.1742297410964966,-0.3719196319580078,0.3862584531307220,2.0252704620361328,-1.0485682487487793,-0.0816438272595406,1.0028344392776489,-0.3193258941173553,0,929,0.5763027295285360,0.2053641627037762,7,199,summer,-0.2802306751992161,-0.9599326896597445,-0.4999999999999997,-0.8660254037844388
2023-07-19,0.0000000000000000,0.0000000000000000,27.8629455566406250,land,-4.1368255615234375,-1.6682964563369751,0.8740230798721313,-0.4645273089408875,-0.9251716732978821,0.2575919628143311,0.8348127603530884,-2.3405544757843018,-0.5978744626045227,0.4589654207229614,-0.2774316668510437,0,930,0.5769230769230769,0.2053641627037762,7,200,summer,-0.2967128192734901,-0.9549667548552553,-0.4999999999999997,-0.8660254037844388
2023-07-20,0.0000000000000000,0.0000000000000000,28.0414123535156250,land,-6.0745210647583008,-2.2336673736572266,2.0535519123077393,-1.0343185663223267,0.1925149559974670,0.1393923014402390,-0.9066169261932373,-1.2468982934951782,-0.0295795369893312,0.1367886513471603,-0.3098410069942474,0,931,0.5775434243176178,0.2053641627037762,7,201,summer,-0.3131070409358267,-0.9497178427914317,-0.4999999999999997,-0.8660254037844388
2023-07-21,0.0000000000000000,0.0000000000000000,27.7735900878906250,land,-6.6097803115844727,-1.3552947044372559,2.5757217407226562,0.1095266789197922,0.2553902268409729,-1.4240331649780273,-1.2237896919250488,-0.2284348011016846,-0.5382683277130127,0.1573813259601593,0.1751151382923126,0,932,0.5781637717121588,0.2053641627037762,7,202,summer,-0.3294084822245302,-0.9441875088341994,-0.4999999999999997,-0.8660254037844388
2023-07-22,0.0000000000000000,0.0000000000000000,27.2457580566406250,land,-4.8158984184265137,-1.6338603496551514,2.2188537120819092,1.2369687557220459,0.1931502372026443,-0.0204823687672615,-1.0204234123229980,-0.0118166962638497,0.0356212183833122,-0.0821565687656403,0.8422774076461792,0,933,0.5787841191066998,0.2053641627037762,7,203,summer,-0.3456123126707333,-0.9383773917408642,-0.4999999999999997,-0.8660254037844388
2023-07-23,0.0000000000000000,0.0000000000000000,27.7411193847656250,land,-4.6180157661437988,-3.9976766109466553,2.3601307868957520,0.4679632186889648,1.5177663564682007,-0.8478746414184570,-0.2280952632427216,-0.1078728064894676,-1.0691782236099243,0.2667020261287689,2.6202242374420166,0,934,0.5794044665012407,0.2053641627037762,7,204,summer,-0.3617137307297674,-0.9322892131745134,-0.4999999999999997,-0.8660254037844388
2023-07-24,0.0000000000000000,0.0000000000000000,27.4794006347656250,land,-6.3460502624511719,0.6142910718917847,3.2882361412048340,0.4402418732643127,-0.8570514321327209,0.8306041955947876,-0.7275183796882629,-0.3975421190261841,-0.7254526615142822,1.3226349353790283,-1.7897430658340454,0,935,0.5800248138957816,0.2053641627037762,7,205,summer,-0.3777079652039647,-0.9259247771938499,-0.4999999999999997,-0.8660254037844388
2023-07-25,0.0000000000000000,0.0000000000000000,27.8856506347656250,land,-4.5312161445617676,-0.4993956089019775,2.2445580959320068,-1.6454632282257080,1.8771187067031860,-1.0895041227340698,-0.1100413277745247,-1.4952487945556641,-0.5696913599967957,1.6816478967666626,0.4471633434295654,0,936,0.5806451612903226,0.2053641627037762,7,206,summer,-0.3935902766564665,-0.9192859697186105,-0.4999999999999997,-0.8660254037844388
2023-07-26,0.0000000000000000,0.0000000000000000,26.9701232910156250,land,-2.8278687000274658,-2.1213591098785400,2.4091801643371582,-2.1836667060852051,0.3580687046051025,-1.0057986974716187,-1.0671212673187256,0.2436337471008301,0.6184412240982056,0.7933536767959595,-1.1398918628692627,0,937,0.5812655086848635,0.2053641627037762,7,207,summer,-0.4093559588156211,-0.9123747579707274,-0.4999999999999997,-0.8660254037844388
2023-07-27,0.0000000000000000,0.0000000000000000,27.0543518066406250,land,-3.2973670959472656,-2.5411674976348877,4.4293518066406250,0.2451439946889877,0.1742706298828125,0.2365530729293823,-1.0286172628402710,1.8158679008483887,-0.4095914363861084,-0.0561516471207142,-0.9802701473236084,0,938,0.5818858560794045,0.2053641627037762,7,208,summer,-0.4250003399695539,-0.9051931898913975,-0.4999999999999997,-0.8660254037844388
2023-07-28,0.0000000000000000,0.0000000000000000,26.5348205566406250,land,-4.4477686882019043,-1.8593704700469971,2.8043186664581299,-0.0577560104429722,0.7776623964309692,1.0041792392730713,-1.3611630201339722,-0.2461230307817459,0.4557618498802185,-0.5336061120033264,0.8694488406181335,0,939,0.5825062034739454,0.2053641627037762,7,209,summer,-0.4405187843504952,-0.8977433935342336,-0.4999999999999997,-0.8660254037844388
2023-07-29,0.0000000000000000,0.0000000000000000,26.9498596191406250,land,-4.4351191520690918,-1.9637777805328369,2.4651534557342529,-0.9271452426910400,0.4108699262142181,1.3887531757354736,-2.4536604881286621,1.0800721645355225,0.2499651908874512,0.3693197071552277,-0.4675941765308380,0,940,0.5831265508684863,0.2053641627037762,7,210,summer,-0.4559066935084590,-0.8900275764346766,-0.4999999999999997,-0.8660254037844388
2023-07-30,0.0000000000000000,0.0000000000000000,27.0419006347656250,land,-3.6819045543670654,-1.2682299613952637,2.2866959571838379,-1.4604220390319824,0.4726809263229370,-2.1394572257995605,-1.1421349048614502,-1.0905641317367554,-0.6246989369392395,0.5571057200431824,1.7925248146057129,0,941,0.5837468982630273,0.2053641627037762,7,211,summer,-0.4711595076738639,-0.8820480249558535,-0.4999999999999997,-0.8660254037844388
2023-07-31,0.0000000000000000,0.0000000000000000,27.1766662597656250,land,-2.9949281215667725,-2.4005649089813232,1.9552257061004639,-2.0828118324279785,-0.8899129629135132,0.6342637538909912,-1.0329047441482544,-0.7896863222122192,1.2079812288284302,0.8614385128021240,0.5757703185081482,0,942,0.5843672456575683,0.2053641627037762,7,212,summer,-0.4862727071086902,-0.8738071036110807,-0.4999999999999997,-0.8660254037844388
2023-08-01,0.0000000000000000,0.0000000000000000,27.6632385253906250,land,-2.6984734535217285,-2.6634206771850586,1.9454460144042969,-3.1059358119964600,-1.9234627485275269,-0.0612832754850388,-0.3138934969902039,-1.1583362817764282,0.6237441897392273,0.2877481579780579,0.8759366273880005,0,943,0.5849875930521092,0.2053641627037762,8,213,summer,-0.5012418134457756,-0.8653072543632061,-0.8660254037844384,-0.5000000000000004
2023-08-02,0.0000000000000000,0.0000000000000000,27.5729064941406250,land,-2.3925850391387939,-0.8751302957534790,2.1059100627899170,-1.7248132228851318,-4.2153820991516113,0.1471274197101593,-1.0551589727401733,0.9451448321342468,-0.7506743669509888,0.6920646429061890,-0.9795078039169312,0,944,0.5856079404466501,0.2053641627037762,8,214,summer,-0.5160623910158526,-0.8565509959010037,-0.8660254037844384,-0.5000000000000004
2023-08-03,0.0000000000000000,0.0000000000000000,27.9969787597656250,land,-3.2809991836547852,-2.4970207214355469,2.6847383975982666,-2.2473134994506836,-1.2211136817932129,2.2212820053100586,0.6833027005195618,-1.6872141361236572,-0.1755540221929550,0.0934670567512512,0.4531576931476593,0,945,0.5862282878411911,0.2053641627037762,8,215,summer,-0.5307300481619331,-0.8475409228928312,-0.8660254037844384,-0.5000000000000004
2023-08-04,0.0000000000000000,0.0000000000000000,26.2289123535156250,land,5.1691789627075195,-2.4962043762207031,11.1048383712768555,-3.5442543029785156,1.3292312622070312,-2.1168391704559326,1.9625028371810913,0.2064611613750458,-0.0710168778896332,-0.8627088069915771,-0.7425073385238647,0,946,0.5868486352357321,0.2053641627037762,8,216,summer,-0.5452404385406507,-0.8382797052177745,-0.8660254037844384,-0.5000000000000004
2023-08-05,0.0000000000000000,0.0000000000000000,25.9169006347656250,land,1.1737023591995239,-1.5516805648803711,2.0480992794036865,-3.3658008575439453,-1.5773621797561646,0.9465345144271851,-0.1318658888339996,0.3295666277408600,-0.4173879623413086,0.3094332814216614,-0.8994760513305664,0,947,0.5874689826302729,0.2053641627037762,8,217,summer,-0.5595892624101763,-0.8287700871745040,-0.8660254037844384,-0.5000000000000004
2023-08-06,0.0000000000000000,0.0000000000000000,26.1466369628906250,land,0.0486673228442669,-2.2108504772186279,1.4785249233245850,-2.2208762168884277,-1.3445594310760498,-0.2352839410305023,-0.7067784070968628,1.2651517391204834,-0.6634169816970825,0.5408583283424377,-0.8856408596038818,0,948,0.5880893300248139,0.2053641627037762,8,218,summer,-0.5737722679043243,-0.8190148866680802,-0.8660254037844384,-0.5000000000000004
2023-08-07,0.0000000000000000,0.0000000000000000,26.0821838378906250,land,0.6886959671974182,-2.8656947612762451,3.9259312152862549,-2.4896233081817627,-1.1555967330932617,1.1519719362258911,0.5278465747833252,0.5231537222862244,0.2465683817863464,1.4144278764724731,-0.9235833883285522,0,949,0.5887096774193549,0.2053641627037762,8,219,summer,-0.5877852522924734,-0.8090169943749472,-0.8660254037844384,-0.5000000000000004
2023-08-08,0.0000000000000000,0.0000000000000000,25.8390197753906250,land,-0.0332507640123367,-2.5046863555908203,3.1375188827514648,-2.9750008583068848,-0.5917052030563354,-0.5026168227195740,0.7994823455810547,-0.7784118056297302,-0.3645723164081573,0.5575343966484070,-1.0701901912689209,0,950,0.5893300248138957,0.2053641627037762,8,220,summer,-0.6016240632249227,-0.7987793728863648,-0.8660254037844384,-0.5000000000000004
2023-08-09,0.0000000000000000,0.0000000000000000,25.9564514160156250,land,-1.7773084640502930,-4.0105385780334473,0.9100261926651001,-3.8421707153320312,-0.3662002384662628,-0.3842961788177490,-0.3584671318531036,-1.1182117462158203,-2.1307737827301025,-1.3716679811477661,0.6346797347068787,0,951,0.5899503722084367,0.2053641627037762,8,221,summer,-0.6152845999633277,-0.7883050558305253,-0.8660254037844384,-0.5000000000000004
2023-08-10,0.0000000000000000,0.0000000000000000,26.3085021972656250,land,-3.4357173442840576,-2.7043681144714355,1.0415939092636108,-3.2552735805511475,-1.6762661933898926,0.4724846780300140,-0.5314062237739563,-0.9300305843353271,0.6388527154922485,0.1174521967768669,-0.5551542043685913,0,952,0.5905707196029777,0.2053641627037762,8,222,summer,-0.6287628145958345,-0.7775971469736268,-0.8660254037844384,-0.5000000000000004
2023-08-11,0.0000000000000000,0.0000000000000000,26.6778869628906250,land,-2.0018515586853027,-4.6359486579895020,1.2069516181945801,-2.4465439319610596,-0.2631761431694031,0.6032603383064270,-0.7679924964904785,1.6961853504180908,1.3190203905105591,0.7018602490425110,0.5626068115234375,0,953,0.5911910669975186,0.2053641627037762,8,223,summer,-0.6420547132365636,-0.7666588193001592,-0.8660254037844384,-0.5000000000000004
2023-08-12,0.0000000000000000,0.0000000000000000,26.1930236816406250,land,-1.5257339477539062,-3.7687828540802002,0.7219545245170593,-2.2059168815612793,-1.1005216836929321,-0.8080421090126038,0.7174939513206482,-1.9383693933486938,-1.3951810598373413,-0.8972057700157166,0.8404041528701782,0,954,0.5918114143920595,0.2053641627037762,8,224,summer,-0.6551563572090850,-0.7554933140726804,-0.8660254037844384,-0.5000000000000004
2023-08-13,0.0000000000000000,0.0000000000000000,26.1044006347656250,land,-1.8071630001068115,-4.1770234107971191,1.2656664848327637,-1.1899261474609375,-1.6159257888793945,2.1806440353393555,0.2057732194662094,-0.2658143639564514,-0.1723150312900543,-0.5368042588233948,0.4491032660007477,0,955,0.5924317617866005,0.2053641627037762,8,225,summer,-0.6680638642135333,-0.7441039398713608,-0.8660254037844384,-0.5000000000000004
2023-08-14,0.0000000000000000,0.0000000000000000,26.4032287597656250,land,-2.7617020606994629,-3.5493850708007812,0.9017713665962219,-0.5873616337776184,-0.6980502009391785,0.2835212647914886,0.7874699831008911,-1.9148098230361938,0.3149265050888062,0.6508076190948486,0.4219334125518799,0,956,0.5930521091811415,0.2053641627037762,8,226,summer,-0.6807734094770160,-0.7324940716135790,-0.8660254037844384,-0.5000000000000004
2023-08-15,0.0000000000000000,0.0000000000000000,26.7179260253906250,land,-3.1864075660705566,-3.7229456901550293,0.9430868625640869,-0.6252126097679138,-0.3200346827507019,0.2147289663553238,-1.4152458906173706,0.3592606186866760,-2.7686810493469238,0.0750263854861259,0.6776825189590454,0,957,0.5936724565756824,0.2053641627037762,8,227,summer,-0.6932812268869771,-0.7206671495538615,-0.8660254037844384,-0.5000000000000004
2023-08-16,0.0000000000000000,0.0000000000000000,26.9769592285156250,land,-2.9452145099639893,-4.0414314270019531,0.9059956669807434,-0.1624234169721603,0.2119356244802475,1.4322856664657593,-0.7983162403106689,0.1969378292560577,-0.7949802279472351,0.1896039545536041,-0.2603091299533844,0,958,0.5942928039702233,0.2053641627037762,8,228,summer,-0.7055836101071774,-0.7086266782644600,-0.8660254037844384,-0.5000000000000004
2023-08-17,0.0000000000000000,0.0000000000000000,26.4693908691406250,land,-3.6686770915985107,-3.1259179115295410,1.1860932111740112,-1.0879567861557007,-0.7265689373016357,-0.2018795311450958,-1.3144232034683228,-0.7705391645431519,-0.5921014547348022,1.1475834846496582,0.4835751652717590,0,959,0.5949131513647643,0.2053641627037762,8,229,summer,-0.7176769136759615,-0.6963762255968726,-0.8660254037844384,-0.5000000000000004
2023-08-18,0.0000000000000000,0.0000000000000000,26.9501037597656250,land,-2.5790238380432129,-1.8562107086181641,0.4260663390159607,-1.4221066236495972,-2.1704766750335693,1.5755777359008789,-0.6497792005538940,-0.3613763451576233,-0.0877792984247208,-0.1083950251340866,0.2955456376075745,0,960,0.5955334987593052,0.2053641627037762,8,230,summer,-0.7295575540864876,-0.6839194216246105,-0.8660254037844384,-0.5000000000000004
2023-08-19,0.0000000000000000,0.0000000000000000,27.2613830566406250,land,-1.3625003099441528,-3.5403883457183838,-0.1620859354734421,-2.1376264095306396,-3.1274344921112061,-1.1260000467300415,-0.5846534967422485,1.4585529565811157,1.0077255964279175,-0.7752015590667725,-0.1530601382255554,0,961,0.5961538461538461,0.2053641627037762,8,231,summer,-0.7412220108485957,-0.6712599575675315,-0.8660254037844384,-0.5000000000000004
2023-08-20,0.0000000000000000,0.0000000000000000,26.8512268066406250,land,-0.6622817516326904,-5.2827863693237305,1.0794227123260498,-2.2995538711547852,-2.6850242614746094,-3.7828373908996582,1.8622359037399292,-1.3216848373413086,-0.9992156028747559,-1.6796618700027466,0.0789101719856262,0,962,0.5967741935483871,0.2053641627037762,8,232,summer,-0.7526668275320083,-0.6584015846980489,-0.8660254037844384,-0.5000000000000004
2023-08-21,0.0000000000000000,0.0000000000000000,26.9393615722656250,land,-0.3280981779098511,-5.7768945693969727,1.2786164283752441,-2.0642066001892090,-2.5924992561340332,-0.7814230918884277,1.4761888980865479,-0.7026709318161011,-1.4878178834915161,-1.3459364175796509,1.3270536661148071,0,963,0.5973945409429280,0.2053641627037762,8,233,summer,-0.7638886127905429,-0.6453481132295500,-0.8660254037844384,-0.5000000000000004
2023-08-22,0.0000000000000000,0.0000000000000000,27.4044494628906250,land,0.2375871539115906,-5.7965445518493652,1.0833588838577271,-2.3210589885711670,-2.5339705944061279,-1.1013185977935791,2.2467925548553467,-0.2356298863887787,-0.4941309392452240,-1.8318170309066772,1.0441012382507324,0,964,0.5980148883374690,0.2053641627037762,8,234,summer,-0.7748840413670406,-0.6321034111873488,-0.8660254037844384,-0.5000000000000004
2023-08-23,0.0000000000000000,0.0000000000000000,27.5560607910156250,land,0.6796129345893860,-5.0477781295776367,1.2014633417129517,-1.2612322568893433,-2.4314398765563965,0.0205782111734152,1.4839739799499512,0.4464103579521179,-0.6730977296829224,-0.5683695673942566,-1.0679780244827271,0,965,0.5986352357320099,0.2053641627037762,8,235,summer,-0.7856498550787144,-0.6186714032625032,-0.8660254037844384,-0.5000000000000004
2023-08-24,0.0000000000000000,0.0000000000000000,27.3141174316406250,land,-0.5602052211761475,-3.9650347232818604,0.2543984949588776,-1.0311619043350220,-2.2794833183288574,-1.7104281187057495,-1.1026921272277832,2.4891424179077148,0.1810289770364761,1.2919394969940186,-0.4565939009189606,0,966,0.5992555831265509,0.2053641627037762,8,236,summer,-0.7961828637826154,-0.6050560696488494,-0.8660254037844384,-0.5000000000000004
2023-08-25,0.0000000000000000,0.0000000000000000,26.4322814941406250,land,-1.9164968729019165,-2.0579161643981934,0.7293958067893982,-1.0244094133377075,-2.9251754283905029,1.7071458101272583,-1.2728110551834106,0.0473737828433514,-1.0741964578628540,-0.6003041863441467,-0.6423239111900330,0,967,0.5998759305210918,0.2053641627037762,8,237,summer,-0.8064799463209447,-0.5912614448635783,-0.8660254037844384,-0.5000000000000004
2023-08-26,0.0000000000000000,0.0000000000000000,27.5785217285156250,land,-3.2499222755432129,-1.7762142419815063,1.3574776649475098,-0.5041847825050354,-1.1880542039871216,-0.7034688591957092,0.8494459390640259,-2.3903272151947021,0.2268392145633698,0.8722772598266602,0.1510523855686188,0,968,0.6004962779156328,0.2053641627037762,8,238,summer,-0.8165380514459157,-0.5772916165517278,-0.8660254037844384,-0.5000000000000004
2023-08-27,0.0000000000000000,0.0000000000000000,26.2982482910156250,land,-2.7071955204010010,0.9611454606056213,5.9255962371826172,-0.7495676279067993,1.2102198600769043,-2.5193226337432861,-0.6096986532211304,0.4061767756938934,0.8171538114547729,0.2624860405921936,-0.6489684581756592,0,969,0.6011166253101737,0.2053641627037762,8,239,summer,-0.8263541987239094,-0.5631507242749189,-0.8660254037844384,-0.5000000000000004
2023-08-28,0.0000000000000000,0.0000000000000000,25.7945861816406250,land,2.6938474178314209,1.7326387166976929,3.8954534530639648,-3.5490381717681885,-0.3673430979251862,0.3509701788425446,-0.3693009316921234,1.6759057044982910,-0.3779108226299286,1.0295199155807495,1.2111847400665283,0,970,0.6017369727047146,0.2053641627037762,8,240,summer,-0.8359254794186365,-0.5488429582847199,-0.8660254037844384,-0.5000000000000004
2023-08-29,0.0000000000000000,0.0000000000000000,26.0558166503906250,land,-1.5055800676345825,-0.1237759888172150,2.1374955177307129,-2.4841115474700928,-0.6497810482978821,2.2644176483154297,-1.5696908235549927,0.6215872168540955,0.2999556958675385,1.2131041288375854,-1.0559710264205933,0,971,0.6023573200992556,0.2053641627037762,8,241,summer,-0.8452490573530633,-0.5343725582809785,-0.8660254037844384,-0.5000000000000004
2023-08-30,0.0000000000000000,0.0000000000000000,25.8356018066406250,land,-0.8212012648582458,-1.5015795230865479,3.7736415863037109,-2.0161886215209961,-0.9931647777557373,0.7290368080139160,-1.3570959568023682,1.9425213336944580,-0.4615895748138428,1.0153969526290894,1.2062528133392334,0,972,0.6029776674937966,0.2053641627037762,8,242,summer,-0.8543221697498269,-0.5197438121555157,-0.8660254037844384,-0.5000000000000004
2023-08-31,0.0000000000000000,0.0000000000000000,25.7496643066406250,land,0.1458437144756317,-2.5311472415924072,1.5611022710800171,-1.8559319972991943,-2.2888264656066895,1.5060911178588867,0.1185729950666428,0.7320406436920166,-0.3018658459186554,-1.0341559648513794,-0.4405712485313416,0,973,0.6035980148883374,0.2053641627037762,8,243,summer,-0.8631421280499115,-0.5049610547215202,-0.8660254037844384,-0.5000000000000004
2023-09-01,0.0000000000000000,0.0000000000000000,25.3946838378906250,land,-0.6579158902168274,-1.7090402841567993,2.3751890659332275,-0.4602902233600616,-1.8049819469451904,-2.5808455944061279,-1.6026569604873657,2.4706928730010986,-1.0528297424316406,-0.3895010352134705,-1.9941748380661011,0,974,0.6042183622828784,0.2053641627037762,9,244,summer,-0.8717063187093217,-0.4900286664290594,-1.0000000000000000,-0.0000000000000002
2023-09-02,0.0000000000000000,0.0000000000000000,24.3946838378906250,land,-4.0486021041870117,-2.1155135631561279,4.5399661064147949,2.1557919979095459,-2.1656444072723389,-0.4518021345138550,-0.0581795349717140,-0.8993301987648010,0.7757213115692139,-0.0985477045178413,0.5106587409973145,0,975,0.6048387096774194,0.2053641627037762,9,245,summer,-0.8800122039735356,-0.4749510720670502,-1.0000000000000000,-0.0000000000000002
2023-09-03,0.0000000000000000,0.0000000000000000,26.8465881347656250,land,-5.2154135704040527,-5.5440430641174316,6.0880870819091797,5.6491651535034180,-1.4866701364517212,-0.5438473224639893,5.3044352531433105,1.1647605895996094,1.3427046537399292,-3.0506451129913330,-0.4318856000900269,0,976,0.6054590570719603,0.2053641627037762,9,246,summer,-0.8880573226294930,-0.4597327394521046,-1.0000000000000000,-0.0000000000000002
2023-09-04,0.0000000000000000,0.0000000000000000,25.1864318847656250,land,-6.4013042449951172,-1.9736069440841675,2.3737018108367920,3.0397372245788574,-3.4079687595367432,0.4371927380561829,-0.5858252048492432,-0.3099029064178467,-0.3915106356143951,0.6146152019500732,0.1886022239923477,0,977,0.6060794044665012,0.2053641627037762,9,247,summer,-0.8958392907349089,-0.4443781781046134,-1.0000000000000000,-0.0000000000000002
2023-09-05,0.0000000000000000,0.0000000000000000,25.3060607910156250,land,-4.1055941581726074,-4.1791057586669922,0.8991096019744873,-0.0080996463075280,-0.3694341182708740,0.1370189189910889,-0.7401774525642395,0.6108547449111938,0.2791676223278046,0.2160409837961197,-0.5241033434867859,0,978,0.6066997518610422,0.2053641627037762,9,248,summer,-0.9033558023246842,-0.4288919379124841,-1.0000000000000000,-0.0000000000000002
2023-09-06,0.0000000000000000,0.0000000000000000,24.7621154785156250,land,-3.4776132106781006,-4.4294476509094238,0.8304684162139893,-1.0333322286605835,-0.6644566655158997,-0.1134152412414551,-0.2529887557029724,0.3315334618091583,1.0778144598007202,-0.2769050598144531,1.6333786249160767,0,979,0.6073200992555832,0.2053641627037762,9,249,summer,-0.9106046300942162,-0.4132786077829044,-1.0000000000000000,-0.0000000000000002
2023-09-07,0.0000000000000000,0.0000000000000000,24.5065002441406250,land,-1.6707499027252197,-3.8011789321899414,1.3016462326049805,-1.6570607423782349,-0.9163222908973694,1.9718376398086548,-0.0983646512031555,-0.0703595951199532,0.9496096968650818,-1.2790101766586304,0.1015936732292175,0,980,0.6079404466501240,0.2053641627037762,9,250,summer,-0.9175836260593934,-0.3975428142825566,-1.0000000000000000,-0.0000000000000002
2023-09-08,0.0000000000000000,0.0000000000000000,24.2855529785156250,land,-1.3479766845703125,-2.9924817085266113,1.8992592096328735,-0.7317440509796143,-1.0668007135391235,2.7872650623321533,0.9156853556632996,-1.5606534481048584,-0.5009748935699463,-1.0002565383911133,1.0976533889770508,0,981,0.6085607940446650,0.2053641627037762,9,251,summer,-0.9242907221930934,-0.3816892202666586,-1.0000000000000000,-0.0000000000000002
2023-09-09,0.0000000000000000,0.0000000000000000,24.4789123535156250,land,-1.5216873884201050,-3.5549056529998779,2.8970754146575928,0.1227863878011703,-0.4044067859649658,-0.7479047775268555,0.8030858635902405,0.1273602545261383,0.1736711114645004,0.2399109303951263,1.3052310943603516,0,982,0.6091811414392060,0.2053641627037762,9,252,summer,-0.9307239310379793,-0.3657225234972692,-1.0000000000000000,-0.0000000000000002
2023-09-10,0.0000000000000000,0.0000000000000000,24.8946838378906250,land,-2.9533224105834961,-4.5307784080505371,2.4035432338714600,0.5876216888427734,0.4584586322307587,1.0256003141403198,-0.5418937802314758,1.1225391626358032,-1.4414294958114624,0.5856269598007202,-1.4757652282714844,0,983,0.6098014888337469,0.2053641627037762,9,253,summer,-0.9368813462954315,-0.3496474552512283,-1.0000000000000000,-0.0000000000000002
2023-09-11,0.0000000000000000,0.0000000000000000,25.0492248535156250,land,-4.8097739219665527,-3.5199968814849854,1.9096348285675049,0.1299704611301422,0.5165371298789978,0.0376898087561131,0.0918051153421402,-2.3356871604919434,-1.2471874952316284,0.2536912262439728,-1.2902518510818481,0,984,0.6104218362282878,0.2053641627037762,9,254,summer,-0.9427611433904206,-0.3334687789181870,-1.0000000000000000,-0.0000000000000002
2023-09-12,0.0000000000000000,0.0000000000000000,24.7789611816406250,land,-5.6587953567504883,-2.0239815711975098,2.1791043281555176,0.4400118887424469,0.0465490520000458,-0.7209260463714600,-1.8954914808273315,0.1179943010210991,-0.8226488232612610,-0.1801643967628479,0.3013855814933777,0,985,0.6110421836228288,0.2053641627037762,9,255,summer,-0.9483615800121716,-0.3171912885891059,-1.0000000000000000,-0.0000000000000002
2023-09-13,0.0000000000000000,0.0000000000000000,24.4881896972656250,land,-5.0530691146850586,-4.1300835609436035,2.4953637123107910,0.3819361925125122,1.2670019865036011,-1.5132699012756348,-0.4878723919391632,-0.2874974012374878,-0.3249053657054901,0.0824365466833115,-0.9379338026046753,0,986,0.6116625310173698,0.2053641627037762,9,256,summer,-0.9536809966304455,-0.3008198076356680,-1.0000000000000000,-0.0000000000000002
2023-09-14,0.0000000000000000,0.0000000000000000,24.8600158691406250,land,-3.4982578754425049,-5.1626400947570801,2.4573926925659180,0.4546201229095459,1.3429589271545410,-1.5373317003250122,0.3777423501014709,0.2561895251274109,-0.7022895812988281,0.0164258293807507,-0.4749529957771301,0,987,0.6122828784119106,0.2053641627037762,9,257,summer,-0.9587178169872964,-0.2843591872810036,-1.0000000000000000,-0.0000000000000002
